,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
2211,1.0321701765060425,0.7549,0.8356950879096985,0.7378,0.7998722791671753,0.7459,0.7294926047325134,0.7866
2212,1.0316922664642334,0.7549,0.8357903361320496,0.7375,0.7994397878646851,0.7465,0.7292579412460327,0.7869
2213,1.0312116146087646,0.7549,0.8358490467071533,0.7376,0.7992022633552551,0.7466,0.7292467951774597,0.7869
2214,1.030597448348999,0.7553,0.8353787064552307,0.7378,0.7988359332084656,0.7465,0.729103684425354,0.7869
2215,1.0300641059875488,0.7556,0.8351699113845825,0.738,0.79863041639328,0.7465,0.7290928363800049,0.7865
2216,1.0296635627746582,0.7555,0.834967851638794,0.7378,0.7985663414001465,0.7472,0.7289027571678162,0.7866
2217,1.0291904211044312,0.7555,0.8349249958992004,0.7378,0.7982119917869568,0.7468,0.7288124561309814,0.7866
2218,1.0287361145019531,0.7551,0.8348783254623413,0.7376,0.7978677749633789,0.7471,0.7285667657852173,0.7868
2219,1.028292179107666,0.7551,0.8348627090454102,0.7376,0.7975565791130066,0.7473,0.7284440994262695,0.7868
2220,1.02773916721344,0.7553,0.834762692451477,0.7373,0.797184944152832,0.7474,0.7282270193099976,0.7871
2221,1.0271656513214111,0.756,0.8346118927001953,0.7378,0.7969447374343872,0.748,0.7279956340789795,0.7873
2222,1.0265319347381592,0.756,0.8344894647598267,0.7378,0.7967339158058167,0.748,0.7278592586517334,0.7875
2223,1.026090145111084,0.7556,0.8343631029129028,0.7377,0.7965183854103088,0.7483,0.7276604175567627,0.7876
2224,1.0255604982376099,0.7559,0.8339648246765137,0.7376,0.7965148687362671,0.7484,0.7275896072387695,0.7873
2225,1.0251002311706543,0.7559,0.8337980508804321,0.7377,0.7965583801269531,0.7481,0.7274149060249329,0.7877
2226,1.0245939493179321,0.7562,0.8336455225944519,0.7378,0.7965953946113586,0.7479,0.7274439334869385,0.7873
2227,1.0240684747695923,0.7567,0.833410918712616,0.7372,0.7961750030517578,0.7484,0.727260947227478,0.7874
2228,1.0235767364501953,0.757,0.8333641886711121,0.7375,0.7960609197616577,0.7486,0.7271274328231812,0.7874
2229,1.0230902433395386,0.7572,0.8330755829811096,0.7376,0.7961362600326538,0.7483,0.7269718050956726,0.7876
2230,1.0226409435272217,0.7573,0.833047091960907,0.7374,0.7960278987884521,0.7485,0.7265335321426392,0.7878
2231,1.0221576690673828,0.7568,0.8328218460083008,0.738,0.7958671450614929,0.7484,0.726367175579071,0.7881
2232,1.0216317176818848,0.7573,0.8328019380569458,0.7378,0.7958450317382812,0.7484,0.7262318134307861,0.7881
2233,1.0211900472640991,0.7571,0.8328402638435364,0.738,0.7958763837814331,0.7489,0.7261167168617249,0.7879
2234,1.0207433700561523,0.7568,0.8327773213386536,0.7377,0.7957257032394409,0.7489,0.7259714007377625,0.7879
2235,1.0202198028564453,0.757,0.8326313495635986,0.7379,0.7953943610191345,0.7491,0.7260622382164001,0.7878
2236,1.019704818725586,0.7572,0.8321029543876648,0.7384,0.7954469919204712,0.7487,0.7259501814842224,0.7881
2237,1.01925528049469,0.7571,0.8321595788002014,0.7382,0.7952566742897034,0.7489,0.7257869839668274,0.7881
2238,1.018784761428833,0.7568,0.832032322883606,0.7377,0.7951631546020508,0.7493,0.7257381677627563,0.788
2239,1.0182569026947021,0.7574,0.8316459059715271,0.7381,0.7949365973472595,0.7491,0.7257808446884155,0.788
2240,1.017817735671997,0.757,0.8316043019294739,0.7379,0.7947418689727783,0.7491,0.7255774736404419,0.7878
2241,1.0173524618148804,0.7575,0.831577718257904,0.7383,0.7949410080909729,0.7491,0.7253888845443726,0.7877
2242,1.017013430595398,0.7572,0.831899881362915,0.7381,0.7950044274330139,0.7492,0.7251391410827637,0.7886
2243,1.0165330171585083,0.7569,0.8316541910171509,0.7377,0.7951930165290833,0.7488,0.7250310778617859,0.7882
2244,1.016082763671875,0.7572,0.8318101763725281,0.7376,0.7948293685913086,0.749,0.7249447703361511,0.7881
2245,1.0157687664031982,0.7565,0.8318400382995605,0.7373,0.7950805425643921,0.7481,0.7249273657798767,0.7888
2246,1.0151947736740112,0.7577,0.8315280079841614,0.7375,0.795013964176178,0.7483,0.7248517870903015,0.7887
2247,1.0147595405578613,0.7571,0.8318164944648743,0.7378,0.7949389815330505,0.7481,0.7245482206344604,0.7887
2248,1.0142886638641357,0.7574,0.8316722512245178,0.7375,0.7949540019035339,0.7482,0.7243821024894714,0.7889
2249,1.0137834548950195,0.7576,0.8314216732978821,0.7376,0.7947989106178284,0.7481,0.7246711850166321,0.7887
2250,1.0132955312728882,0.7578,0.8314523696899414,0.7375,0.7951195240020752,0.7478,0.7245530486106873,0.7884
2251,1.012881875038147,0.7578,0.8315258622169495,0.7375,0.7952650189399719,0.7473,0.7244651317596436,0.7886
2252,1.0123920440673828,0.7576,0.8314216732978821,0.7376,0.7952539920806885,0.7475,0.7247246503829956,0.7877
2253,1.0119777917861938,0.7579,0.8314984440803528,0.7375,0.7952484488487244,0.7479,0.7246246337890625,0.7873
2254,1.0114928483963013,0.7581,0.8315277099609375,0.7374,0.7951701879501343,0.7475,0.7244861125946045,0.7871
2255,1.0110424757003784,0.7584,0.8315792679786682,0.7376,0.795084536075592,0.7473,0.72450852394104,0.7867
2256,1.0106711387634277,0.7584,0.8316208720207214,0.7373,0.7950387001037598,0.7472,0.7245250940322876,0.7868
2257,1.010207176208496,0.7578,0.8313863277435303,0.7375,0.7952000498771667,0.747,0.7243443131446838,0.7869
2258,1.0097562074661255,0.7578,0.8314224481582642,0.7374,0.7952256202697754,0.7465,0.7241895794868469,0.7869
2259,1.0092897415161133,0.7578,0.8315469026565552,0.7367,0.7949949502944946,0.7469,0.7240211367607117,0.7867
2260,1.008787751197815,0.7577,0.831488847732544,0.7367,0.7948243021965027,0.7468,0.723941445350647,0.7866
2261,1.0083003044128418,0.7582,0.8312719464302063,0.7371,0.7948741912841797,0.7471,0.723746657371521,0.7867
2262,1.0077571868896484,0.7588,0.8309293985366821,0.7372,0.7948596477508545,0.7472,0.7234735488891602,0.7871
2263,1.007176399230957,0.759,0.830884575843811,0.7369,0.7945265769958496,0.7476,0.722952127456665,0.7883
2264,1.0067863464355469,0.7589,0.8307594656944275,0.7373,0.7943640351295471,0.7478,0.7229929566383362,0.788
2265,1.0062894821166992,0.7588,0.8305859565734863,0.7372,0.7940728664398193,0.7478,0.7228872776031494,0.7877
2266,1.0057960748672485,0.7588,0.8304173946380615,0.7375,0.7937805652618408,0.748,0.7230185270309448,0.7872
2267,1.0053006410598755,0.759,0.8301593661308289,0.7379,0.7936801910400391,0.748,0.7228636741638184,0.787
2268,1.0049080848693848,0.7591,0.8300273418426514,0.7378,0.7936646342277527,0.7476,0.7227206230163574,0.7871
2269,1.004406213760376,0.7593,0.830214262008667,0.7376,0.7936878204345703,0.7479,0.7226656079292297,0.7869
2270,1.003881812095642,0.7594,0.8301795125007629,0.7371,0.7934258580207825,0.7484,0.7225372791290283,0.7874
2271,1.003420352935791,0.7595,0.8300999999046326,0.7378,0.7932446002960205,0.7482,0.7223589420318604,0.7879
2272,1.0028997659683228,0.7597,0.8298043012619019,0.7375,0.7931159734725952,0.7482,0.7221903800964355,0.7882
2273,1.0024333000183105,0.7597,0.8295713663101196,0.7375,0.7930424213409424,0.7482,0.7221415638923645,0.7879
2274,1.0019443035125732,0.76,0.8296484351158142,0.7378,0.7932277321815491,0.7479,0.7217965126037598,0.7883
2275,1.001526117324829,0.7597,0.8297258019447327,0.7376,0.793360710144043,0.7478,0.7220050096511841,0.7874
2276,1.0010713338851929,0.76,0.8295254111289978,0.7378,0.7932203412055969,0.7479,0.7220910787582397,0.7874
2277,1.000615119934082,0.7601,0.8292827010154724,0.7381,0.7933384776115417,0.7476,0.7220408916473389,0.7871
2278,1.0000852346420288,0.7606,0.8290711045265198,0.7382,0.7933499813079834,0.7476,0.7220174670219421,0.7871
2279,0.9995692372322083,0.7612,0.8289412260055542,0.7384,0.7932813763618469,0.7478,0.7217192053794861,0.7879
2280,0.9991663098335266,0.7611,0.8289216756820679,0.7386,0.7929467558860779,0.748,0.7216137647628784,0.7873
2281,0.9987626671791077,0.7612,0.8288941383361816,0.7383,0.7930680513381958,0.7478,0.721637487411499,0.7874
2282,0.9984285235404968,0.7605,0.8290506601333618,0.7384,0.7926658987998962,0.7479,0.72160804271698,0.7876
2283,0.9980140328407288,0.7612,0.8292316198348999,0.738,0.7922496795654297,0.7486,0.7216965556144714,0.7875
2284,0.9975183606147766,0.7615,0.8289839029312134,0.7375,0.7923902273178101,0.7483,0.7215939164161682,0.7884
2285,0.997104287147522,0.7615,0.828969419002533,0.7376,0.792340099811554,0.7485,0.7214540243148804,0.7885
2286,0.9967085719108582,0.7615,0.8288684487342834,0.7373,0.7923247218132019,0.7483,0.7211340665817261,0.7887
2287,0.9963920712471008,0.761,0.8289811611175537,0.7373,0.7922235727310181,0.7483,0.7212440967559814,0.7881
2288,0.9959589838981628,0.7612,0.8291462063789368,0.7369,0.7922384738922119,0.7481,0.7212064266204834,0.7886
2289,0.995469331741333,0.7614,0.8290976285934448,0.7375,0.7921554446220398,0.7478,0.7213316559791565,0.7876
2290,0.9950336217880249,0.7615,0.828955352306366,0.7372,0.7922267317771912,0.7482,0.721020519733429,0.7879
2291,0.9946227669715881,0.7618,0.8287373781204224,0.7369,0.7922969460487366,0.7478,0.7208744883537292,0.7882
2292,0.9942083954811096,0.7616,0.8287703394889832,0.7372,0.7921897768974304,0.7481,0.7206674814224243,0.7884
2293,0.993716299533844,0.7616,0.8286324143409729,0.7373,0.7920802235603333,0.7479,0.720437228679657,0.788
2294,0.9932999014854431,0.7618,0.8287385702133179,0.7374,0.7919574975967407,0.7474,0.720329999923706,0.7881
2295,0.9929533004760742,0.7619,0.8289204835891724,0.737,0.791924238204956,0.748,0.7202336192131042,0.7879
2296,0.9924882650375366,0.7617,0.8287827372550964,0.7372,0.7917121648788452,0.7479,0.7205101847648621,0.7877
2297,0.9922443628311157,0.7614,0.8288863301277161,0.7374,0.7915471792221069,0.7484,0.720421552658081,0.7875
2298,0.9917891621589661,0.7612,0.8288523554801941,0.7372,0.791424036026001,0.7484,0.7201715111732483,0.7874
2299,0.9913387894630432,0.7616,0.8286010026931763,0.7375,0.7913858294487,0.7484,0.7201875448226929,0.7874
2300,0.9908829927444458,0.7618,0.8288443088531494,0.7375,0.7911000847816467,0.7486,0.7200074195861816,0.7881
2301,0.9904690384864807,0.7619,0.8288718461990356,0.7373,0.7909675240516663,0.7486,0.7200634479522705,0.7876
2302,0.9900208115577698,0.762,0.8286524415016174,0.7376,0.7907825112342834,0.7486,0.7199183702468872,0.788
2303,0.9895780086517334,0.7622,0.8285887837409973,0.7373,0.7906923294067383,0.7484,0.7198376059532166,0.788
2304,0.9891634583473206,0.7623,0.8284719586372375,0.7373,0.7907618284225464,0.7485,0.7195894718170166,0.7882
2305,0.9887065291404724,0.7625,0.8283587694168091,0.7376,0.7907665371894836,0.7482,0.7195634841918945,0.7883
2306,0.9883399605751038,0.7629,0.8283899426460266,0.7375,0.7908564209938049,0.7483,0.7196509838104248,0.7875
2307,0.9879650473594666,0.7628,0.8284376859664917,0.7377,0.7908799052238464,0.7483,0.719475507736206,0.7879
2308,0.9875746965408325,0.7629,0.8285056352615356,0.7374,0.7907075881958008,0.7486,0.7192832827568054,0.7881
2309,0.9872040748596191,0.7624,0.828192949295044,0.7373,0.7905750274658203,0.7485,0.7191829681396484,0.7879
2310,0.9868056774139404,0.7623,0.8282058835029602,0.7372,0.7904059886932373,0.7484,0.7192239165306091,0.7873
2311,0.9863448143005371,0.7626,0.8280581831932068,0.7376,0.7903585433959961,0.7485,0.7192359566688538,0.7875
2312,0.9858875870704651,0.7629,0.827688992023468,0.7376,0.7901493310928345,0.7484,0.71919846534729,0.7874
2313,0.9855016469955444,0.7628,0.8273179531097412,0.7378,0.7899240255355835,0.7487,0.7192316651344299,0.7871
2314,0.9851066470146179,0.7626,0.8275007605552673,0.7378,0.7898616194725037,0.7489,0.7192967534065247,0.787
2315,0.9845806360244751,0.7629,0.8274703025817871,0.7377,0.7896010279655457,0.7487,0.7191250920295715,0.7872
2316,0.9841461181640625,0.7625,0.8274699449539185,0.7377,0.7894091010093689,0.7485,0.7188948392868042,0.7871
2317,0.9838195443153381,0.7619,0.8274856209754944,0.7374,0.7893772721290588,0.7488,0.7186852097511292,0.7873
2318,0.983339250087738,0.7623,0.8274575471878052,0.7375,0.7891502976417542,0.7489,0.7184670567512512,0.7874
2319,0.9829297065734863,0.7626,0.8273705840110779,0.7375,0.7888325452804565,0.7494,0.7183749675750732,0.7875
2320,0.9824460744857788,0.7624,0.8275015354156494,0.7376,0.7891477346420288,0.7487,0.7181068062782288,0.7879
2321,0.982047438621521,0.7626,0.8276238441467285,0.7375,0.7890042066574097,0.7488,0.7180867195129395,0.7876
2322,0.9816699028015137,0.7631,0.8276051878929138,0.7379,0.7891260981559753,0.7489,0.71816086769104,0.7873
2323,0.981184184551239,0.763,0.827376663684845,0.738,0.7889678478240967,0.7486,0.7177968621253967,0.7877
2324,0.9807540774345398,0.7634,0.8272011876106262,0.7378,0.788966715335846,0.7488,0.7176259756088257,0.7879
2325,0.9803540110588074,0.7632,0.8269965052604675,0.7376,0.7890565395355225,0.7488,0.7177659869194031,0.7874
2326,0.9799879789352417,0.7632,0.8270480632781982,0.7379,0.7890476584434509,0.7488,0.7176240086555481,0.7875
2327,0.979606568813324,0.7628,0.8271129727363586,0.7381,0.7887285351753235,0.7488,0.7173928022384644,0.7878
2328,0.9792400598526001,0.7635,0.8271027207374573,0.7379,0.7887318134307861,0.7486,0.7172989845275879,0.7874
2329,0.9788081049919128,0.7627,0.8269842863082886,0.7378,0.7888716459274292,0.7485,0.7170832753181458,0.7879
2330,0.9783871173858643,0.7628,0.8268066644668579,0.7379,0.7886443734169006,0.7485,0.7167742848396301,0.7884
2331,0.9780372977256775,0.7634,0.8269246816635132,0.7381,0.7887017130851746,0.7485,0.7165982127189636,0.7882
2332,0.9776146411895752,0.7631,0.8266870975494385,0.738,0.7888228893280029,0.7485,0.7165215015411377,0.7879
2333,0.9772077202796936,0.7629,0.8267110586166382,0.738,0.7888920307159424,0.7485,0.7163556218147278,0.7885
2334,0.9768458008766174,0.7632,0.8265174031257629,0.7384,0.7888184785842896,0.749,0.7163162231445312,0.7882
2335,0.9762778282165527,0.7639,0.8265203237533569,0.7382,0.7889000773429871,0.7487,0.7164961099624634,0.7884
2336,0.9759102463722229,0.7641,0.8264152407646179,0.7383,0.7888640761375427,0.7487,0.7164062261581421,0.7881
2337,0.9754197001457214,0.7642,0.8262012004852295,0.7383,0.7887005805969238,0.7486,0.7161415219306946,0.7884
2338,0.9749738574028015,0.7644,0.8259324431419373,0.7383,0.7887126207351685,0.7484,0.7161216735839844,0.7881
2339,0.974575400352478,0.7638,0.8259077072143555,0.7382,0.7886356711387634,0.7484,0.7160224318504333,0.7884
2340,0.9741742014884949,0.764,0.8257268667221069,0.7385,0.7888017296791077,0.7487,0.7159570455551147,0.7882
2341,0.97368985414505,0.7642,0.8256078958511353,0.7385,0.7889394164085388,0.7484,0.7157354354858398,0.7887
2342,0.9733172059059143,0.7641,0.825642466545105,0.7385,0.7886098027229309,0.7486,0.7153830528259277,0.7889
2343,0.9729029536247253,0.7638,0.825694739818573,0.7385,0.7886083722114563,0.7483,0.7153348326683044,0.7888
2344,0.9725024700164795,0.7639,0.8256309628486633,0.7383,0.788539707660675,0.7484,0.7151969075202942,0.7889
2345,0.9721294641494751,0.7637,0.8257579803466797,0.7381,0.7886553406715393,0.7483,0.7148481607437134,0.7893
2346,0.9717058539390564,0.7639,0.8257414102554321,0.7382,0.7885993719100952,0.7481,0.7146302461624146,0.789
2347,0.9712568521499634,0.7638,0.8257310390472412,0.7384,0.7881489396095276,0.7486,0.7146744132041931,0.7889
2348,0.9708119034767151,0.7639,0.8257154226303101,0.7383,0.7881234288215637,0.7485,0.7145845293998718,0.7891
2349,0.9703324437141418,0.7642,0.8257273435592651,0.7384,0.7879412174224854,0.7485,0.7144030332565308,0.7892
2350,0.9698294997215271,0.7639,0.8254261612892151,0.7386,0.7875751852989197,0.7485,0.7142502069473267,0.7893
2351,0.9694132804870605,0.7648,0.8254544734954834,0.7386,0.7872912287712097,0.7486,0.7140874862670898,0.7893
2352,0.9689976572990417,0.7647,0.8252648711204529,0.7392,0.7871711254119873,0.7486,0.714145302772522,0.789
2353,0.9686358571052551,0.7647,0.8251612186431885,0.739,0.7872291207313538,0.7487,0.713886022567749,0.7894
2354,0.968238115310669,0.7648,0.8251563310623169,0.7388,0.7871328592300415,0.7486,0.7136207222938538,0.7895
2355,0.9678300619125366,0.7648,0.8249005675315857,0.739,0.7872986793518066,0.7483,0.7133386731147766,0.7898
2356,0.9673748016357422,0.7651,0.8246062397956848,0.7387,0.7873296141624451,0.7485,0.7131974697113037,0.7901
2357,0.9669070243835449,0.7655,0.8243556618690491,0.739,0.7874577045440674,0.7484,0.7129848599433899,0.7903
2358,0.966388463973999,0.7655,0.8241364359855652,0.739,0.7873771786689758,0.7485,0.712928295135498,0.7904
2359,0.9660316109657288,0.7651,0.8242126703262329,0.7387,0.7871201038360596,0.7483,0.7129570245742798,0.7905
2360,0.9656185507774353,0.7653,0.8243391513824463,0.7387,0.7871671319007874,0.7484,0.7128026485443115,0.7906
2361,0.9652985334396362,0.7657,0.8241881132125854,0.7382,0.7872262001037598,0.7485,0.7126839756965637,0.7902
2362,0.9647995233535767,0.7663,0.8238614201545715,0.7389,0.7869963645935059,0.7487,0.7127326130867004,0.7902
2363,0.964428722858429,0.7665,0.823550283908844,0.739,0.7868984937667847,0.7485,0.7129015326499939,0.7896
2364,0.9639586210250854,0.766,0.8234084248542786,0.7394,0.786679208278656,0.7491,0.7126377820968628,0.79
2365,0.9635170102119446,0.7665,0.8229947090148926,0.7389,0.786508321762085,0.749,0.712879478931427,0.7897
2366,0.9631049036979675,0.7664,0.8228945136070251,0.739,0.7863697409629822,0.7492,0.7126463055610657,0.7898
2367,0.9626818299293518,0.7661,0.8228386640548706,0.7392,0.7860943078994751,0.7489,0.7125480771064758,0.79
2368,0.9621907472610474,0.7665,0.8225666284561157,0.739,0.786136269569397,0.7486,0.7125630974769592,0.79
2369,0.9618380665779114,0.7661,0.8226439356803894,0.7388,0.7861837148666382,0.7487,0.7124556303024292,0.7901
2370,0.9614412188529968,0.7659,0.8229452967643738,0.7387,0.7862268090248108,0.7491,0.7121562361717224,0.79
2371,0.9609482288360596,0.7661,0.8230000138282776,0.7385,0.7861459255218506,0.7486,0.7119487524032593,0.7903
2372,0.9605900645256042,0.7657,0.8230613470077515,0.7389,0.7860864996910095,0.7488,0.7118583917617798,0.7902
2373,0.9601886868476868,0.766,0.8229458928108215,0.739,0.786187469959259,0.7487,0.7119088172912598,0.79
2374,0.9597355723381042,0.7663,0.822943925857544,0.7391,0.7857712507247925,0.7486,0.7117867469787598,0.79
2375,0.9592549800872803,0.7665,0.8228137493133545,0.7388,0.7855115532875061,0.749,0.7115967869758606,0.7901
2376,0.9587864279747009,0.7661,0.8225714564323425,0.7388,0.7854427695274353,0.7493,0.7114502787590027,0.7899
2377,0.9583950042724609,0.7663,0.8223636746406555,0.7385,0.785483717918396,0.7492,0.7113087177276611,0.7895
2378,0.9579924941062927,0.7667,0.8223309516906738,0.7383,0.7851899266242981,0.7492,0.7113562226295471,0.7897
2379,0.9574832320213318,0.767,0.8219855427742004,0.7382,0.7851459980010986,0.7493,0.7112196683883667,0.7899
2380,0.9570872187614441,0.7672,0.8218348622322083,0.7382,0.7851586937904358,0.749,0.711067795753479,0.7896
2381,0.9566357135772705,0.7671,0.821799099445343,0.7386,0.785232424736023,0.7491,0.7109237909317017,0.7898
2382,0.9561798572540283,0.7674,0.821592390537262,0.7384,0.7849224805831909,0.7492,0.7109850645065308,0.7897
2383,0.9557599425315857,0.7678,0.8215000033378601,0.7387,0.7848674058914185,0.7494,0.7109702229499817,0.7894
2384,0.9554678797721863,0.7671,0.8214492201805115,0.7388,0.7848842144012451,0.7494,0.7107305526733398,0.7895
2385,0.9551390409469604,0.7669,0.8212605714797974,0.739,0.7849944233894348,0.7491,0.7105775475502014,0.7896
2386,0.9548332095146179,0.7662,0.8211270570755005,0.739,0.7850810885429382,0.749,0.710340142250061,0.7895
2387,0.9544281363487244,0.7663,0.8209059834480286,0.739,0.7847428917884827,0.7493,0.7103075981140137,0.7897
2388,0.9540920853614807,0.7669,0.8208898305892944,0.7394,0.784705400466919,0.7492,0.7101054191589355,0.7899
