,collab_loss,collab_accuracy,agent0_loss,agen0_accuracy,agent1_loss,agen1_accuracy,agent2_loss,agen2_accuracy
4485,1.4317604303359985,0.4995,1.882230281829834,0.4867,1.730302333831787,0.4987,1.6845742464065552,0.4963
4486,1.4367843866348267,0.4969,1.8686683177947998,0.4892,1.7016277313232422,0.5096,1.6826125383377075,0.4984
4487,1.418730616569519,0.5017,1.8621779680252075,0.4884,1.7221190929412842,0.5005,1.6796101331710815,0.4985
4488,1.4279924631118774,0.4999,1.8850367069244385,0.4882,1.7163538932800293,0.5014,1.7151836156845093,0.4934
4489,1.4367109537124634,0.492,1.8603124618530273,0.4942,1.7245521545410156,0.5034,1.7080005407333374,0.4949
4490,1.4202791452407837,0.4993,1.8759552240371704,0.4873,1.7185585498809814,0.5002,1.7076770067214966,0.4961
4491,1.4221190214157104,0.5031,1.8803784847259521,0.4918,1.7207963466644287,0.4994,1.6866580247879028,0.4977
4492,1.4139533042907715,0.502,1.8752098083496094,0.486,1.732726812362671,0.5015,1.6952393054962158,0.4991
4493,1.4181203842163086,0.5032,1.8864167928695679,0.4915,1.7399348020553589,0.5008,1.6793032884597778,0.494
4494,1.420209527015686,0.5001,1.9009279012680054,0.4783,1.7651296854019165,0.494,1.7162336111068726,0.498
4495,1.4200091361999512,0.5014,1.9105968475341797,0.4865,1.7782082557678223,0.4942,1.7079594135284424,0.4857
4496,1.416001319885254,0.5044,1.8920056819915771,0.482,1.7827906608581543,0.4952,1.6793127059936523,0.499
4497,1.4228127002716064,0.4987,1.844018578529358,0.494,1.718565583229065,0.5035,1.6768550872802734,0.4967
4498,1.4192854166030884,0.5039,1.8718199729919434,0.4898,1.737369179725647,0.4995,1.652968406677246,0.502
4499,1.414137601852417,0.503,1.8686171770095825,0.4917,1.7571430206298828,0.5,1.6845425367355347,0.496
4500,1.420473337173462,0.5037,1.835889220237732,0.4932,1.7199597358703613,0.5007,1.6966609954833984,0.4981
4501,1.4305001497268677,0.4983,1.8481048345565796,0.4926,1.760618805885315,0.496,1.7155025005340576,0.4908
4502,1.428421974182129,0.497,1.8778234720230103,0.4875,1.7636510133743286,0.4965,1.7108442783355713,0.4966
4503,1.418960690498352,0.5005,1.8607275485992432,0.4913,1.7310175895690918,0.4991,1.7000395059585571,0.4942
4504,1.438322901725769,0.4982,1.852952480316162,0.4888,1.7330777645111084,0.5016,1.6792417764663696,0.4995
4505,1.4216101169586182,0.5027,1.8545078039169312,0.4931,1.785524606704712,0.4867,1.6684956550598145,0.4982
4506,1.432563304901123,0.4963,1.8651474714279175,0.4925,1.7559001445770264,0.4958,1.7169703245162964,0.4949
4507,1.4218473434448242,0.5001,1.846495270729065,0.4963,1.7697679996490479,0.4912,1.7001383304595947,0.4895
4508,1.4159810543060303,0.5012,1.8922820091247559,0.4896,1.7363706827163696,0.497,1.6824586391448975,0.5022
4509,1.4142637252807617,0.503,1.8451300859451294,0.4924,1.7223230600357056,0.5031,1.682475209236145,0.4961
4510,1.4125149250030518,0.5034,1.8662949800491333,0.494,1.7239001989364624,0.5012,1.6879392862319946,0.496
4511,1.4189239740371704,0.5036,1.8408910036087036,0.4939,1.7462960481643677,0.5012,1.6980507373809814,0.4908
4512,1.4221543073654175,0.5033,1.875478744506836,0.4875,1.719153881072998,0.501,1.710097312927246,0.495
4513,1.4199782609939575,0.503,1.8848010301589966,0.4851,1.733132243156433,0.5047,1.6934707164764404,0.5002
4514,1.4157216548919678,0.5046,1.8614808320999146,0.4915,1.7269953489303589,0.4984,1.7101632356643677,0.4942
4515,1.4213614463806152,0.5028,1.8603980541229248,0.4947,1.7367794513702393,0.4999,1.6721785068511963,0.4974
4516,1.4101489782333374,0.5047,1.8733843564987183,0.4899,1.7277874946594238,0.502,1.685457468032837,0.4997
4517,1.429608941078186,0.4986,1.9299644231796265,0.4885,1.7439554929733276,0.5017,1.6701595783233643,0.4969
4518,1.4189701080322266,0.5041,1.8632102012634277,0.4924,1.7442121505737305,0.4984,1.6646058559417725,0.5021
4519,1.4201830625534058,0.4988,1.8501521348953247,0.4952,1.7519418001174927,0.4982,1.6714767217636108,0.4981
4520,1.427112102508545,0.497,1.8477363586425781,0.4918,1.7516801357269287,0.4983,1.7191764116287231,0.4996
4521,1.4154579639434814,0.5039,1.8458232879638672,0.493,1.750288724899292,0.4981,1.6804131269454956,0.4962
4522,1.4228686094284058,0.5018,1.8467702865600586,0.493,1.717887282371521,0.502,1.747326374053955,0.4932
4523,1.4193352460861206,0.5004,1.8653831481933594,0.4922,1.7480547428131104,0.4951,1.6741337776184082,0.4973
4524,1.4137938022613525,0.5025,1.8501166105270386,0.4902,1.7468243837356567,0.4965,1.7167068719863892,0.4947
4525,1.4269511699676514,0.5003,1.9017541408538818,0.485,1.783587098121643,0.4907,1.6652581691741943,0.5018
4526,1.4276400804519653,0.5022,1.85220468044281,0.4922,1.7392250299453735,0.4966,1.697507381439209,0.4971
4527,1.4137012958526611,0.5032,1.8517340421676636,0.4974,1.7185851335525513,0.5019,1.7158691883087158,0.4845
4528,1.4189972877502441,0.5024,1.871334433555603,0.4868,1.7176165580749512,0.5022,1.7111320495605469,0.4953
4529,1.4148664474487305,0.5027,1.8917202949523926,0.4855,1.7368775606155396,0.5002,1.7136261463165283,0.486
4530,1.413831114768982,0.5,1.9054062366485596,0.4823,1.7499867677688599,0.4969,1.6792904138565063,0.5016
4531,1.4240447282791138,0.4971,1.940926194190979,0.4819,1.777332067489624,0.4954,1.668391227722168,0.4997
4532,1.418605923652649,0.5037,1.9120886325836182,0.4837,1.7292015552520752,0.4968,1.6698535680770874,0.5017
4533,1.433280348777771,0.497,1.9341055154800415,0.4878,1.7362902164459229,0.4992,1.6826777458190918,0.4992
4534,1.427057147026062,0.5028,1.8984405994415283,0.4855,1.720714807510376,0.5017,1.7024949789047241,0.4998
4535,1.41115140914917,0.5013,1.8777804374694824,0.4906,1.7351449728012085,0.4949,1.7048519849777222,0.4966
4536,1.4149121046066284,0.5011,1.883670449256897,0.4872,1.723745346069336,0.5054,1.705693006515503,0.4946
4537,1.4114726781845093,0.5025,1.8873050212860107,0.4918,1.7170144319534302,0.5029,1.696380853652954,0.4939
4538,1.4258965253829956,0.5019,1.8705538511276245,0.491,1.7348449230194092,0.5001,1.6855297088623047,0.503
4539,1.4142117500305176,0.5038,1.8747886419296265,0.4945,1.7640562057495117,0.4913,1.6691211462020874,0.5007
4540,1.4215549230575562,0.5016,1.8742402791976929,0.487,1.7645385265350342,0.4903,1.6695749759674072,0.4993
4541,1.4175679683685303,0.501,1.9118398427963257,0.4864,1.7584794759750366,0.4949,1.6712992191314697,0.5026
4542,1.417281985282898,0.5045,1.9015605449676514,0.4842,1.7497496604919434,0.5003,1.666762113571167,0.504
4543,1.4189568758010864,0.5031,1.8938465118408203,0.4875,1.754006266593933,0.5009,1.6683162450790405,0.4993
4544,1.4143915176391602,0.5007,1.8674890995025635,0.4874,1.7532765865325928,0.4993,1.6753731966018677,0.4991
4545,1.4185177087783813,0.502,1.8630449771881104,0.4928,1.751436710357666,0.5031,1.6700984239578247,0.5019
4546,1.4225220680236816,0.5004,1.8633503913879395,0.4929,1.722098469734192,0.5015,1.6835261583328247,0.4996
4547,1.428093433380127,0.4997,1.8571363687515259,0.4944,1.7305035591125488,0.5019,1.676308035850525,0.5017
4548,1.441259741783142,0.4888,1.8600248098373413,0.4937,1.7248378992080688,0.5023,1.6883447170257568,0.5005
4549,1.4124462604522705,0.5038,1.8637652397155762,0.4896,1.7428902387619019,0.4983,1.6909668445587158,0.4997
4550,1.4120893478393555,0.5045,1.8674691915512085,0.4953,1.71798574924469,0.5021,1.7335572242736816,0.4902
4551,1.4160712957382202,0.5039,1.8714699745178223,0.4875,1.7264163494110107,0.5,1.7059684991836548,0.4932
4552,1.4083223342895508,0.5062,1.8619927167892456,0.494,1.7323710918426514,0.4985,1.6807732582092285,0.4998
4553,1.4098124504089355,0.5042,1.8670027256011963,0.492,1.7397081851959229,0.5013,1.67232346534729,0.5023
4554,1.415605902671814,0.5012,1.8719375133514404,0.4932,1.7470968961715698,0.501,1.7069785594940186,0.4964
4555,1.4080883264541626,0.5047,1.8791521787643433,0.4885,1.7529547214508057,0.4926,1.6902332305908203,0.4977
4556,1.4090441465377808,0.5056,1.8636006116867065,0.4906,1.7794452905654907,0.4975,1.6939890384674072,0.5004
4557,1.4126538038253784,0.5008,1.923385500907898,0.4841,1.7680872678756714,0.4938,1.6891214847564697,0.4985
4558,1.4194884300231934,0.5013,1.9118140935897827,0.4811,1.7678654193878174,0.4987,1.6885693073272705,0.5027
4559,1.4192869663238525,0.5011,1.8795101642608643,0.4901,1.7375285625457764,0.5002,1.6810636520385742,0.5002
4560,1.4460229873657227,0.4952,1.8772025108337402,0.4903,1.7357171773910522,0.5025,1.7004488706588745,0.5007
4561,1.4370530843734741,0.495,1.8865464925765991,0.4893,1.7351527214050293,0.5022,1.7135887145996094,0.4921
4562,1.4236400127410889,0.502,1.8866267204284668,0.4916,1.7310152053833008,0.5035,1.6967883110046387,0.5037
4563,1.4180101156234741,0.5013,1.9141027927398682,0.4884,1.7486979961395264,0.5008,1.6797245740890503,0.5
4564,1.4100143909454346,0.5066,1.8605889081954956,0.493,1.739669919013977,0.4981,1.687301516532898,0.4997
4565,1.4166932106018066,0.5025,1.8562073707580566,0.4918,1.8118207454681396,0.4875,1.7090364694595337,0.4973
4566,1.4208608865737915,0.5026,1.856119155883789,0.4964,1.7738912105560303,0.4934,1.7151190042495728,0.4929
4567,1.420089840888977,0.4988,1.8862072229385376,0.4859,1.8080427646636963,0.4902,1.7140923738479614,0.4984
4568,1.4181957244873047,0.5021,1.895093321800232,0.4884,1.7363566160202026,0.5003,1.6803630590438843,0.5016
4569,1.4211286306381226,0.5002,1.8814382553100586,0.4827,1.7678632736206055,0.4961,1.7150994539260864,0.497
4570,1.4108998775482178,0.5054,1.9002023935317993,0.4894,1.7343554496765137,0.5038,1.7160038948059082,0.4954
4571,1.4312613010406494,0.5001,1.916189432144165,0.4855,1.7612955570220947,0.4994,1.743938684463501,0.4906
4572,1.4105015993118286,0.504,1.8841755390167236,0.4895,1.8062303066253662,0.4933,1.6978222131729126,0.4959
4573,1.4113370180130005,0.5019,1.8692201375961304,0.4887,1.758664608001709,0.4985,1.7427754402160645,0.4932
4574,1.4125804901123047,0.5017,1.8558560609817505,0.4956,1.7731781005859375,0.4984,1.7271671295166016,0.4941
4575,1.4120246171951294,0.5048,1.8737250566482544,0.4902,1.7360426187515259,0.5008,1.6992816925048828,0.4996
4576,1.4122995138168335,0.5025,1.8789591789245605,0.4894,1.756178855895996,0.5022,1.6907334327697754,0.4995
4577,1.4270151853561401,0.4965,1.8704617023468018,0.4905,1.7791283130645752,0.4933,1.7143466472625732,0.4953
4578,1.4463527202606201,0.494,1.8923245668411255,0.4883,1.7817741632461548,0.4947,1.6770527362823486,0.5042
4579,1.4226315021514893,0.4994,1.9179273843765259,0.4877,1.7958096265792847,0.4881,1.7031515836715698,0.4997
4580,1.4368791580200195,0.4949,1.913782000541687,0.4877,1.7577308416366577,0.5013,1.7261344194412231,0.4955
4581,1.421010971069336,0.4995,1.9224905967712402,0.4849,1.7607238292694092,0.4976,1.7289232015609741,0.4991
4582,1.4365923404693604,0.4951,1.9145675897598267,0.4857,1.7341008186340332,0.504,1.6806151866912842,0.5003
4583,1.4290095567703247,0.4999,1.8871605396270752,0.4851,1.7574673891067505,0.4996,1.6946473121643066,0.5011
4584,1.4115192890167236,0.5016,1.8821629285812378,0.4901,1.765625,0.5,1.6973474025726318,0.4952
4585,1.4068076610565186,0.5055,1.8819626569747925,0.4887,1.774534821510315,0.5022,1.716031789779663,0.4994
4586,1.413267970085144,0.5037,1.898147702217102,0.4893,1.7473052740097046,0.4995,1.6893806457519531,0.4984
4587,1.4071191549301147,0.5077,1.9137609004974365,0.4785,1.78641939163208,0.4985,1.7022640705108643,0.5021
4588,1.4094496965408325,0.507,1.8769060373306274,0.4932,1.770536184310913,0.4975,1.729503870010376,0.4872
4589,1.4162864685058594,0.5034,1.8690910339355469,0.4903,1.7737425565719604,0.4963,1.6979910135269165,0.497
4590,1.4140021800994873,0.5031,1.8768796920776367,0.4965,1.7606812715530396,0.4973,1.6878163814544678,0.5032
4591,1.4171123504638672,0.5029,1.8889843225479126,0.4893,1.7560681104660034,0.5006,1.7669812440872192,0.4833
4592,1.4251142740249634,0.4984,1.8811901807785034,0.4924,1.7444347143173218,0.5035,1.7708159685134888,0.4864
4593,1.4174116849899292,0.5055,1.8806357383728027,0.4914,1.7691112756729126,0.4988,1.732392430305481,0.4899
4594,1.4402223825454712,0.4954,1.9077805280685425,0.4884,1.7569056749343872,0.4981,1.7325760126113892,0.4961
4595,1.4445856809616089,0.4939,1.906113624572754,0.4874,1.7776539325714111,0.499,1.690528154373169,0.4992
4596,1.4343138933181763,0.4997,1.8802903890609741,0.4902,1.7565271854400635,0.5,1.6776083707809448,0.5036
4597,1.4162113666534424,0.5048,1.8790929317474365,0.4898,1.7669503688812256,0.5006,1.6810219287872314,0.4976
4598,1.4133551120758057,0.505,1.888519525527954,0.489,1.7610793113708496,0.5008,1.685328722000122,0.499
4599,1.4069504737854004,0.5067,1.890857458114624,0.4912,1.8086124658584595,0.4973,1.6842910051345825,0.4983
4600,1.413352608680725,0.5024,1.8961918354034424,0.4879,1.8044164180755615,0.4954,1.7035226821899414,0.5015
4601,1.4217435121536255,0.4991,1.9079121351242065,0.4891,1.7923167943954468,0.4971,1.7085593938827515,0.495
4602,1.4302868843078613,0.4964,1.8893492221832275,0.4902,1.807998776435852,0.5015,1.7162336111068726,0.4963
4603,1.4153786897659302,0.501,1.9075888395309448,0.4932,1.7971971035003662,0.4934,1.7072218656539917,0.494
4604,1.426452398300171,0.5005,1.90861976146698,0.4803,1.7976781129837036,0.4975,1.6826201677322388,0.5014
4605,1.4180793762207031,0.5024,1.8903453350067139,0.4914,1.7543343305587769,0.5036,1.7281876802444458,0.4907
4606,1.4366003274917603,0.4998,1.8929156064987183,0.4878,1.7285007238388062,0.5008,1.7158806324005127,0.5018
4607,1.4164799451828003,0.5086,1.8653876781463623,0.4944,1.7640347480773926,0.4978,1.717392921447754,0.4944
4608,1.4204156398773193,0.4992,1.874609351158142,0.4941,1.7785913944244385,0.4962,1.7071012258529663,0.499
4609,1.4117563962936401,0.5048,1.9186179637908936,0.4899,1.7732242345809937,0.4984,1.737884521484375,0.4884
4610,1.4216814041137695,0.498,1.9072835445404053,0.49,1.7884502410888672,0.4932,1.7259564399719238,0.4985
4611,1.418026328086853,0.5006,1.9231284856796265,0.49,1.806572675704956,0.4949,1.689532995223999,0.497
4612,1.4131842851638794,0.5017,1.9061827659606934,0.4827,1.7866843938827515,0.4976,1.7089241743087769,0.4972
4613,1.4239758253097534,0.5036,1.9013992547988892,0.491,1.776371717453003,0.4977,1.7110613584518433,0.4958
4614,1.422014832496643,0.4998,1.8736796379089355,0.4951,1.7837926149368286,0.4971,1.7133740186691284,0.5008
4615,1.4228739738464355,0.4985,1.9117134809494019,0.4899,1.7802796363830566,0.4939,1.6844836473464966,0.4983
4616,1.4178133010864258,0.5031,1.8777984380722046,0.4928,1.7651382684707642,0.5017,1.7164218425750732,0.4975
4617,1.411329746246338,0.505,1.873943567276001,0.4955,1.7391273975372314,0.5002,1.690562129020691,0.5002
4618,1.4098734855651855,0.5024,1.8816683292388916,0.4888,1.7512390613555908,0.4991,1.6892763376235962,0.4985
4619,1.4264051914215088,0.4987,1.9275484085083008,0.4884,1.7414296865463257,0.504,1.7156519889831543,0.4982
4620,1.4232083559036255,0.5036,1.9182569980621338,0.4838,1.7582463026046753,0.4963,1.7247570753097534,0.491
4621,1.4135351181030273,0.5037,1.9246937036514282,0.488,1.765312671661377,0.5009,1.7371464967727661,0.4963
4622,1.4113426208496094,0.5061,1.9737269878387451,0.4769,1.7730703353881836,0.4991,1.7133492231369019,0.4961
4623,1.4145894050598145,0.5036,1.922971487045288,0.486,1.7510465383529663,0.4997,1.712060570716858,0.4992
4624,1.4292668104171753,0.4966,1.9201112985610962,0.4852,1.7655913829803467,0.4984,1.699704647064209,0.4977
4625,1.431787133216858,0.4982,1.9323984384536743,0.4836,1.7577252388000488,0.5011,1.6831332445144653,0.4996
4626,1.4211386442184448,0.4998,1.9671976566314697,0.4794,1.765707015991211,0.5023,1.6904054880142212,0.4981
4627,1.4227349758148193,0.5004,1.931175947189331,0.4844,1.739937663078308,0.504,1.69292151927948,0.5041
4628,1.4237120151519775,0.5027,1.8833653926849365,0.4923,1.7334716320037842,0.5034,1.6981679201126099,0.4961
4629,1.4221330881118774,0.4991,1.8901866674423218,0.4898,1.7406070232391357,0.5055,1.6953424215316772,0.5007
4630,1.4196110963821411,0.5036,1.9190839529037476,0.4884,1.7480382919311523,0.5027,1.7049527168273926,0.4982
4631,1.4234614372253418,0.5008,1.8937807083129883,0.4892,1.7598482370376587,0.5002,1.7174949645996094,0.4964
4632,1.4194320440292358,0.4994,1.9098972082138062,0.488,1.738657832145691,0.5029,1.6872093677520752,0.5
4633,1.420445203781128,0.5022,1.888075828552246,0.4893,1.7481037378311157,0.5015,1.7124950885772705,0.5004
4634,1.406907081604004,0.5088,1.8977707624435425,0.4936,1.750511884689331,0.5002,1.738649845123291,0.4874
4635,1.4124000072479248,0.503,1.906558632850647,0.4885,1.7569314241409302,0.4973,1.6967267990112305,0.5018
4636,1.410128116607666,0.5056,1.9012115001678467,0.4874,1.746343731880188,0.5033,1.6877719163894653,0.5
4637,1.4198297262191772,0.4993,1.8966296911239624,0.4913,1.778846263885498,0.4954,1.6945366859436035,0.5008
4638,1.411571979522705,0.505,1.8855112791061401,0.4907,1.7685160636901855,0.4982,1.707078456878662,0.4969
4639,1.4146623611450195,0.503,1.8798954486846924,0.4952,1.7660967111587524,0.4995,1.7505437135696411,0.4911
4640,1.4118049144744873,0.5067,1.883309006690979,0.4922,1.7808035612106323,0.4974,1.692584753036499,0.4999
4641,1.4204726219177246,0.5012,1.8866453170776367,0.4887,1.7669976949691772,0.4992,1.7044845819473267,0.5012
4642,1.4127182960510254,0.506,1.8799840211868286,0.4944,1.7773607969284058,0.4974,1.7208136320114136,0.5015
4643,1.4287235736846924,0.5006,1.930768370628357,0.4893,1.7820523977279663,0.4954,1.7314027547836304,0.4961
4644,1.4153891801834106,0.5032,1.9213722944259644,0.4839,1.7796144485473633,0.4914,1.7196323871612549,0.4957
4645,1.4098849296569824,0.5056,1.9089171886444092,0.4924,1.75761878490448,0.4953,1.7198765277862549,0.4938
4646,1.4202207326889038,0.5017,1.9216986894607544,0.4857,1.7553753852844238,0.501,1.7291256189346313,0.4959
4647,1.4289344549179077,0.4973,1.895117998123169,0.4931,1.7551484107971191,0.5027,1.6916396617889404,0.5019
4648,1.4276337623596191,0.5031,1.968381643295288,0.4837,1.7669572830200195,0.499,1.701478123664856,0.4994
4649,1.4186723232269287,0.5029,1.93156898021698,0.4887,1.744001030921936,0.5032,1.7059677839279175,0.4966
4650,1.438691258430481,0.4985,1.9051892757415771,0.4922,1.7602875232696533,0.5002,1.7400095462799072,0.4976
4651,1.4097603559494019,0.5066,1.8968836069107056,0.493,1.7781318426132202,0.4998,1.6916236877441406,0.4994
4652,1.4083020687103271,0.5059,1.8941787481307983,0.4917,1.8000355958938599,0.4967,1.7228257656097412,0.4989
4653,1.4141900539398193,0.5052,1.8935800790786743,0.4934,1.7548550367355347,0.5024,1.752366542816162,0.4975
4654,1.4074689149856567,0.5083,1.8837180137634277,0.4939,1.7739319801330566,0.4952,1.7041122913360596,0.4993
4655,1.4080810546875,0.5049,1.884849190711975,0.4946,1.7802605628967285,0.4998,1.7089515924453735,0.4994
4656,1.4085948467254639,0.5059,1.9051244258880615,0.4883,1.7887312173843384,0.4957,1.7089393138885498,0.4987
4657,1.4142677783966064,0.5052,1.8876944780349731,0.4928,1.78767728805542,0.5001,1.700953483581543,0.5019
4658,1.4201958179473877,0.4961,1.8829480409622192,0.4973,1.8132505416870117,0.4868,1.702184796333313,0.5005
4659,1.4272139072418213,0.5025,1.9171738624572754,0.49,1.7553189992904663,0.5029,1.7239882946014404,0.4942
4660,1.4196885824203491,0.5033,1.8918191194534302,0.4943,1.7647054195404053,0.4982,1.7274011373519897,0.5018
4661,1.4312907457351685,0.4999,1.896121859550476,0.491,1.791006088256836,0.498,1.690214991569519,0.4977
4662,1.4211302995681763,0.5012,1.8961681127548218,0.4927,1.7728601694107056,0.4974,1.7064499855041504,0.5003
